Date,Open,High,Low,Close,Adj Close,Volume
8/31/2022,38.54000092,38.84999847,37.58000183,38.18000031,37.82963181,100800
9/1/2022,37.75,38.29999924,37.29999924,38.09999847,37.7503624,95300
9/2/2022,38.68000031,39.04000092,37.33000183,37.63999939,37.29458618,89700
9/6/2022,37.63000107,38.40999985,36.75999832,37.04000092,36.70009232,87500
9/7/2022,37.09000015,38.83000183,37.09000015,38.58000183,38.22596741,113800
9/8/2022,38.27000046,39.00999832,37.95999908,38.29999924,37.94852829,81400
9/9/2022,38.63000107,39.93000031,38.38999939,39.77999878,39.41494751,76100
9/12/2022,40.25,40.68999863,39.33000183,39.59000015,39.2266922,101400
9/13/2022,38.59000015,38.77000046,37.22000122,37.47999954,37.13605499,73900
9/14/2022,37.25,37.25,36.09000015,36.79000092,36.45238876,45000
9/15/2022,36.65999985,37.24000168,36.29999924,36.63000107,36.29385376,58000
9/16/2022,36.09999847,36.09999847,34.90000153,35.43000031,35.10486984,185300
9/19/2022,35.31999969,36.52999878,35.31999969,36.22000122,35.88761902,84800
9/20/2022,35.70000076,35.90999985,34.63999939,35.40999985,35.08505249,40700
9/21/2022,35.59999847,36.09000015,34.72000122,34.79000092,34.47074127,51300
9/22/2022,34.43000031,34.45000076,33.68000031,33.99000168,33.67808151,60500
9/23/2022,33.63999939,33.70999908,32.54999924,33.16999817,32.8656044,94600
9/26/2022,33.16999817,33.88999939,32.45999908,32.58000183,32.28102493,100700
9/27/2022,32.95999908,33.02999878,31.90999985,32.08000183,31.78561211,79100
9/28/2022,32.24000168,32.81000137,32.15999985,32.45000076,32.15221786,155500
9/29/2022,32.06999969,32.74000168,31.04000092,31.85000038,31.55772018,134500
9/30/2022,31.88999939,33.38000107,31.10000038,31.19000053,30.90377808,167400
10/3/2022,31.98999977,32.38000107,31.31999969,31.63999939,31.34964752,235700
10/4/2022,32.43999863,34.24000168,32.22000122,33.81000137,33.49973679,206200
10/5/2022,33.20000076,33.88000107,32.88000107,33.56000137,33.25202942,186000
10/6/2022,33.33000183,34.74000168,33.27999878,33.59000015,33.28175354,137000
10/7/2022,33.31999969,33.31999969,31.62999916,32.15999985,31.86487579,160300
10/10/2022,32.45000076,33.52999878,32.04000092,33.04000092,32.73680496,121000
10/11/2022,33.04000092,33.88999939,32.52000046,33.65000153,33.3412056,200700
10/12/2022,33.58000183,33.75999832,33.20999908,33.61000061,33.30156708,88700
10/13/2022,32.95000076,35.09999847,32.81000137,34.59000015,34.27257156,141400
10/14/2022,34.70000076,34.70000076,33.04000092,33.40000153,33.09349823,92700
10/17/2022,34.11999893,34.90999985,34.02999878,34.22000122,33.90597153,185800
10/18/2022,35.15000153,36.20000076,35.02000046,35.81000137,35.48138046,188700
10/19/2022,35.43000031,36.75999832,34.88000107,36.13000107,35.79844284,96600
10/20/2022,35.93000031,36.49000168,34.61000061,34.74000168,34.4211998,95200
10/21/2022,35.04000092,36.90999985,34.47999954,36.68999863,36.35330582,90500
10/24/2022,36.75,37.47000122,36.75,37.27000046,36.92798615,68100
10/25/2022,37.20999908,38.68999863,37.16999817,38.56999969,38.21605301,73200
10/26/2022,38.61999893,40.72999954,38.40000153,40.24000168,39.87072754,149600
10/27/2022,40.75999832,42.81999969,40.06999969,41.75,41.36687469,121200
10/28/2022,41.79000092,43.61999893,41.43999863,43.40000153,43.00173187,175800
10/31/2022,42.84000015,43.88000107,42.54000092,43.65000153,43.24943542,179700
11/1/2022,43.79000092,44.63999939,43.5,43.52999878,43.13053513,154800
11/2/2022,40.40000153,42.74000168,39.68000031,40.77999878,40.40576935,234000
11/3/2022,40.93999863,43.27000046,40.52999878,42.50999832,42.11989594,146400
11/4/2022,42.93999863,44.34999847,42.52999878,44.06999969,43.66558075,140000
11/7/2022,44.47000122,44.72999954,42.59000015,43.91999817,43.51695633,116900
11/8/2022,44.04999924,44.81000137,43.06000137,44.18000031,43.77457047,88600
11/9/2022,43.61999893,43.61999893,41.22999954,41.52999878,41.14889145,111300
11/10/2022,43.34000015,44.40000153,42.91999817,44.31000137,44.04124069,129900
11/11/2022,44.72000122,45.95000076,42.90999985,44.38000107,44.11081696,110600
11/14/2022,44.31999969,44.36999893,42.95999908,43.45999908,43.19639206,81500
11/15/2022,44.06000137,44.65000153,43.31000137,43.58000183,43.31567001,97900
11/16/2022,43.50999832,43.63999939,41.97999954,42.34000015,42.0831871,62000
11/17/2022,41.68000031,43.04999924,40.97000122,42.75,42.49069977,117200
11/18/2022,43.59999847,44.25,41.61999893,42.31999969,42.06330872,187600
11/21/2022,42.18000031,42.99000168,41.81000137,42.45999908,42.20245743,98000
11/22/2022,42.77000046,43.47999954,42.18999863,42.59000015,42.33167267,83300
11/23/2022,42.63999939,44.95999908,42.11000061,42.93000031,42.66960907,234200
11/25/2022,42.56000137,44.81000137,42.56000137,44.29000092,44.0213623,130600
11/28/2022,43.79999924,44.45999908,43.00999832,43.29000092,43.02742767,184400
11/29/2022,43.15999985,44.45000076,42.77999878,43.50999832,43.24608994,115700
11/30/2022,43.52000046,44.54999924,42.38999939,44.24000168,43.97166443,140500
12/1/2022,44.61999893,44.61999893,42.79999924,43.81999969,43.55421066,90600
12/2/2022,43.31000137,44.18000031,42.88999939,43.79000092,43.52439117,69700
12/5/2022,43.74000168,44.31999969,43.29000092,44.15999985,43.89214706,143600
12/6/2022,44.06999969,44.90000153,42.61999893,43.18999863,42.92803192,118000
12/7/2022,43.04999924,43.38999939,42.77000046,42.95000076,42.68948746,64000
12/8/2022,43.29000092,43.72000122,42.36000061,43.02999878,42.76900101,67400
12/9/2022,42.74000168,43.04999924,41.65999985,41.65999985,41.40731049,60200
12/12/2022,41.84000015,42.25999832,41.13000107,41.68000031,41.42718887,72600
12/13/2022,43.34999847,44.04999924,42.40000153,43.22999954,42.9677887,252300
12/14/2022,43.43000031,44.20000076,43.36000061,43.59999847,43.33554459,111800
12/15/2022,42.88000107,43.38000107,40.09000015,40.27999878,40.03567886,101100
12/16/2022,39.65999985,40.84999847,39.5,40.52999878,40.28416443,253200
12/19/2022,40.59999847,41.29000092,40.27999878,40.90000153,40.65192413,101800
12/20/2022,41.15999985,42.54999924,40.83000183,41.49000168,41.23834229,60400
12/21/2022,41.97999954,42.59999847,41.47999954,41.49000168,41.23834229,51200
12/22/2022,41.06999969,41.06999969,39.43000031,40.40000153,40.154953,62000
12/23/2022,40.5,41.24000168,40.27999878,41.02999878,40.78113174,40600
12/27/2022,41.18999863,41.77999878,40.88000107,41.58000183,41.32780075,63700
12/28/2022,41.61999893,42.08000183,39.97000122,39.97999954,39.73750305,45000
12/29/2022,40.38000107,41.16999817,40.36999893,41.11000061,40.86064911,51300
12/30/2022,40.75999832,40.79999924,40.34999847,40.65999985,40.41337967,46000
1/3/2022,10.77000046,10.79199982,10.55000019,10.55000019,10.07714272,298900
1/4/2022,10.64999962,10.88000011,10.52000046,10.77000046,10.28728104,386100
1/5/2022,10.85999966,11.38000011,10.72999954,11.07999992,10.58338642,618300
1/6/2022,11.10000038,11.15999985,10.30000019,10.60499954,10.12967682,540700
1/7/2022,10.51000023,10.59000015,9.930000305,10.31999969,9.857450485,776300
1/10/2022,10.36999989,10.36999989,9.649999619,9.850000381,9.40851593,677700
1/11/2022,9.859999657,10.13500023,9.609999657,9.949999809,9.504034042,431800
1/12/2022,10.05000019,10.27999973,9.920000076,10.22999954,9.771484375,340900
1/13/2022,10.15999985,10.43799973,10,10.03999996,9.589999199,639500
1/14/2022,10.10000038,10.13000011,9.710000038,10.02000046,9.570897102,336600
1/18/2022,9.920000076,10.10999966,9.770000458,9.970000267,9.523137093,474200
1/19/2022,10.05000019,10.30000019,9.850000381,9.930000305,9.484930038,349900
1/20/2022,9.949999809,10.27999973,9.359999657,9.369999886,8.950031281,839500
1/21/2022,9.329999924,9.329999924,8.5,8.520000458,8.138128281,1246600
1/24/2022,8.270000458,8.590000153,8.069999695,8.489999771,8.109471321,716900
1/25/2022,8.390000343,8.420000076,8,8.350000381,7.975746155,561100
1/26/2022,8.520000458,8.979999542,8.460000038,8.529999733,8.147679329,907400
1/27/2022,8.649999619,8.909999847,8.350000381,8.359999657,7.985298634,1146600
1/28/2022,8.420000076,8.680000305,8.149999619,8.659999847,8.271853447,910700
1/31/2022,8.609999657,9.074999809,8.609999657,8.979999542,8.577510834,422200
2/1/2022,8.979999542,9.350000381,8.949999809,9.319999695,8.902269363,393500
2/2/2022,9.350000381,9.430000305,8.949999809,9.020000458,8.615716934,342000
2/3/2022,8.960000038,9.149999619,8.770000458,9.029999733,8.62526989,460700
2/4/2022,9.119999886,9.119999886,8.663999557,8.859999657,8.462888718,376400
2/7/2022,8.859999657,9.119999886,8.649999619,8.760000229,8.367371559,445400
2/8/2022,8.739999771,9.210000038,8.739999771,9.149999619,8.739891052,665700
2/9/2022,9.210000038,9.579999924,9.069999695,9.539999962,9.112411499,259200
2/10/2022,9.430000305,9.75,9.279999733,9.359999657,8.940478325,318900
2/11/2022,9.989999771,10.23999977,9.300000191,9.454999924,9.031219482,1322800
2/14/2022,9.430000305,9.56000042,9.020000458,9.06000042,8.653923988,407700
2/15/2022,9.130000114,9.279999733,8.890000343,9.140000343,8.73033905,742800
2/16/2022,9.130000114,9.340000153,8.93999958,9.06000042,8.653923988,345300
2/17/2022,9.039999962,9.100000381,8.829999924,8.850000381,8.453337669,403900
2/18/2022,8.869999886,8.949999809,8.699999809,8.819999695,8.424682617,251600
2/22/2022,8.760000229,9.06000042,8.699999809,8.770000458,8.376922607,535600
2/23/2022,8.859999657,8.890000343,8.56000042,8.590000153,8.204990387,262900
2/24/2022,8.380000114,8.760000229,8.164999962,8.68999958,8.300507545,740300
2/25/2022,8.68999958,9.220000267,8.68999958,9,8.646363258,763600
2/28/2022,8.859999657,9.25,8.81000042,9.100000381,8.742434502,568300
3/1/2022,9.130000114,9.409999847,9.050000191,9.350000381,8.982610703,889200
3/2/2022,9.050000191,10.07999992,9.050000191,9.899999619,9.510998726,1331700
3/3/2022,9.979999542,10.10000038,9.635000229,9.859999657,9.472570419,657300
3/4/2022,9.640000343,10.19999981,9.630000114,10.18000031,9.779998779,1316400
3/7/2022,10.42000008,10.68999958,9.68999958,9.760000229,9.376502037,2150500
3/8/2022,9.760000229,10.13000011,9.729999542,9.93999958,9.549427032,1345800
3/9/2022,10.01000023,10.43500042,9.850000381,10.39000034,9.98174572,1328400
3/10/2022,10.35000038,10.72999954,10.26000023,10.68999958,10.2699585,716500
3/11/2022,10.86999989,10.86999989,10.30000019,10.31000042,9.90489006,816900
3/14/2022,10.22999954,10.43000031,9.840000153,10.01000023,9.616676331,993500
3/15/2022,9.930000305,10.44999981,9.819999695,10.40999985,10.00096035,963700
3/16/2022,10.51000023,10.88000011,10.43999958,10.73999977,10.31799412,1000100
3/17/2022,10.61999989,10.98999977,10.61999989,10.97000027,10.53895569,870300
3/18/2022,10.93000031,11,10.42000008,10.69999981,10.27956486,914300
3/21/2022,10.81999969,11.60999966,10.81999969,11.47999954,11.02891636,1549800
3/22/2022,11.64999962,11.72000027,11.20499992,11.47000027,11.01931,1345200
3/23/2022,11.43999958,12.22000027,11.43999958,12.10000038,11.62455463,1483800
3/24/2022,11.77000046,12.5,11.64999962,12.06000042,11.58612633,2602900
3/25/2022,12.02000046,12.09000015,11.66499996,11.93000031,11.461236,1191100
3/28/2022,11.89999962,11.92000008,11.47999954,11.55000019,11.09616661,740600
3/29/2022,11.43999958,11.45800018,10.71000004,11.18000031,10.74070549,1427900
3/30/2022,11.28999996,11.47999954,11.14999962,11.47999954,11.02891636,1026400
3/31/2022,11.55000019,11.77000046,11.22000027,11.25,10.80795383,969000
4/1/2022,11.26000023,11.84000015,11.26000023,11.78999996,11.32673454,1216700
4/4/2022,11.85000038,11.85000038,11.29500008,11.39999962,10.95205975,626600
4/5/2022,11.39000034,11.51000023,11.15499973,11.21000004,10.76952648,780900
4/6/2022,11.10999966,11.19999981,10.68000031,10.77000046,10.34681511,753000
4/7/2022,10.56999969,10.85999966,10.45499992,10.76000023,10.33720779,557000
4/8/2022,10.77999973,11.13000011,10.71000004,11,10.56777763,499800
4/11/2022,11.15999985,11.15999985,10.56999969,10.68999958,10.2699585,896900
4/12/2022,10.76000023,11.05000019,10.56999969,10.60000038,10.18349457,1127000
4/13/2022,10.65999985,10.97500038,10.57999992,10.90999985,10.48131275,897900
4/14/2022,10.92000008,10.93999958,10.51000023,10.81999969,10.39484978,1261600
4/18/2022,10.89000034,11.14000034,10.73999977,10.81999969,10.39484978,1132000
4/19/2022,10.81000042,10.85000038,10.61100006,10.71000004,10.28917122,758300
4/20/2022,10.72999954,10.72999954,10.21000004,10.47999954,10.06820869,1571200
4/21/2022,10.48999977,10.68000031,10.07999992,10.39000034,9.98174572,1652900
4/22/2022,10.31999969,10.63000011,10.06000042,10.14000034,9.741569519,1079100
4/25/2022,9.970000267,9.970000267,9.31000042,9.789999962,9.405322075,1218900
4/26/2022,9.800000191,9.899999619,9.369999886,9.399999619,9.030646324,1132800
4/27/2022,9.510000229,9.715000153,9.409999847,9.590000153,9.213179588,891800
4/28/2022,9.649999619,9.909999847,9.329999924,9.850000381,9.462963104,950400
4/29/2022,9.819999695,10.05000019,9.539999962,9.569999695,9.193965912,352900
5/2/2022,9.489999771,9.579999924,9.149999619,9.350000381,8.982610703,1073400
5/3/2022,9.329999924,9.600000381,9.279999733,9.520000458,9.14593029,501100
5/4/2022,9.590000153,9.760000229,9.170000076,9.710000038,9.328465462,783900
5/5/2022,9.68999958,9.68999958,8.989999771,9.279999733,8.915361404,902900
5/6/2022,9.300000191,9.329999924,8.899999619,9.119999886,8.761648178,737900
5/9/2022,8.909999847,9.100000381,8.670000076,8.729999542,8.386973381,1256900
5/10/2022,9.010000229,9.050000191,8.270000458,8.430000305,8.098760605,1307200
5/11/2022,8.479999542,8.649999619,8.199999809,8.289999962,7.964260578,1460400
5/12/2022,8.149999619,8.420000076,7.960000038,8.399999619,8.06993866,1605000
5/13/2022,8.510000229,9.25,8.510000229,8.819999695,8.473435402,1948300
5/16/2022,8.899999619,9.180000305,8.81000042,9.109999657,8.752039909,1188200
5/17/2022,9.430000305,9.5,9.140000343,9.399999619,9.030646324,862700
5/18/2022,9.390000343,9.420000076,9.085000038,9.18999958,8.828896523,1031800
5/19/2022,9.119999886,9.460000038,9.020000458,9.31000042,8.94418335,1086700
5/20/2022,9.409999847,9.420000076,8.715000153,8.890000343,8.5406847,1306300
5/23/2022,8.979999542,9.369999886,8.979999542,9.300000191,8.934576035,508600
5/24/2022,9.199999809,9.289999962,8.920000076,9.130000114,8.771254539,853200
5/25/2022,9.090000153,9.479999542,9.020000458,9.430000305,9.059468269,439700
5/26/2022,9.420000076,9.630000114,9.414999962,9.550000191,9.174752235,523800
5/27/2022,9.710000038,9.875,9.579999924,9.81000042,9.424535751,394300
5/31/2022,9.81000042,10.06000042,9.479999542,9.600000381,9.222786903,594700
6/1/2022,9.649999619,9.779999733,9.470000267,9.649999619,9.270822525,655400
6/2/2022,9.739999771,9.920000076,9.710000038,9.819999695,9.434143066,465500
6/3/2022,9.75,9.840000153,9.43500042,9.479999542,9.107501984,854800
6/6/2022,9.619999886,9.710000038,9.25,9.31000042,8.94418335,609400
6/7/2022,9.18999958,9.569999695,9.180000305,9.550000191,9.174752235,654200
6/8/2022,9.489999771,9.489999771,9.020000458,9.069999695,8.713611603,843000
6/9/2022,9.020000458,9.145000458,8.840000153,8.850000381,8.502256393,907000
6/10/2022,8.859999657,8.859999657,8.5,8.600000381,8.262081146,855500
6/13/2022,8.289999962,8.489999771,7.929999828,7.96999979,7.656834602,1384300
6/14/2022,8,8.25,7.75,7.900000095,7.589586258,1540500
6/15/2022,9.399999619,9.734999657,9.029999733,9.449999809,9.078680038,6230500
6/16/2022,9.159999847,9.420000076,8.970000267,9.18999958,8.828896523,2786900
6/17/2022,9.229999542,9.300000191,8.899999619,9.239999771,8.876932144,2180700
6/21/2022,9.399999619,9.619999886,9.345000267,9.539999962,9.16514492,2854100
6/22/2022,9.300000191,9.699999809,9.25,9.430000305,9.059468269,1920300
6/23/2022,9.449999809,9.489999771,8.93999958,9.18999958,8.828896523,3323800
6/24/2022,9.170000076,9.420000076,9.130000114,9.31000042,8.993112564,1505900
6/27/2022,9.350000381,9.505000114,9.210000038,9.369999886,9.05106926,1227000
6/28/2022,9.409999847,9.579999924,9.229999542,9.239999771,8.92549324,1386500
6/29/2022,9.279999733,9.31499958,9.039999962,9.239999771,8.92549324,1654300
6/30/2022,9.090000153,9.130000114,8.850000381,8.979999542,8.674343109,1738100
7/1/2022,8.949999809,9.295000076,8.909999847,9.199999809,8.886855125,1700100
7/5/2022,8.989999771,8.989999771,8.760000229,8.869999886,8.568087578,2256400
7/6/2022,8.819999695,9.06000042,8.819999695,9.029999733,8.722641945,1770900
7/7/2022,9.18999958,9.239999771,9.024999619,9.140000343,8.828897476,1716800
7/8/2022,9.119999886,9.210000038,9.045000076,9.170000076,8.857876778,1596600
7/11/2022,9.06000042,9.145000458,9.005000114,9.029999733,8.722641945,2025300
7/12/2022,9,9.109999657,8.890000343,8.949999809,8.645363808,2393000
7/13/2022,8.880000114,9.114999771,8.850000381,9.029999733,8.722641945,2439100
7/14/2022,8.960000038,9.079999924,8.819999695,9,8.693662643,2363800
7/15/2022,9.090000153,9.194999695,8.899999619,9.130000114,8.819236755,1687500
7/18/2022,9.100000381,9.649999619,9.100000381,9.359999657,9.041408539,4406600
7/19/2022,9.399999619,9.600000381,9.359999657,9.460000038,9.13800621,5302500
7/20/2022,9.460000038,9.630000114,9.43999958,9.460000038,9.13800621,3174500
7/21/2022,9.470000267,9.619999886,9.409999847,9.550000191,9.224942207,4098200
7/22/2022,9.579999924,9.619999886,9.449999809,9.470000267,9.147665977,3809900
7/25/2022,9.539999962,9.720000267,9.520000458,9.56000042,9.234601974,7375000
7/26/2022,9.539999962,9.609999657,9.329999924,9.329999924,9.012430191,5081200
7/27/2022,9.390000343,9.5,9.25,9.420000076,9.099367142,2071700
7/28/2022,9.319999695,9.510000229,9.079999924,9.199999809,8.886855125,3810400
7/29/2022,9.260000229,9.279999733,9.050000191,9.199999809,8.886855125,2005500
8/1/2022,9.380000114,9.43500042,9.210000038,9.319999695,9.002770424,2077200
8/2/2022,9.289999962,9.350000381,9,9.020000458,8.712982178,1520100
8/3/2022,9.130000114,9.140000343,8.729999542,8.899999619,8.597066879,2310200
8/4/2022,9.020000458,9.300000191,8.930000305,9.229999542,8.915834427,3282200
8/5/2022,9.199999809,9.515000343,9.100000381,9.399999619,9.080047607,2667900
8/8/2022,9.510000229,9.520000458,9.079999924,9.109999657,8.799919128,2383500
8/9/2022,9.090000153,9.109999657,8.789999962,9,8.693662643,2301000
8/10/2022,9.100000381,9.465000153,8.899999619,9.369999886,9.05106926,2741400
8/11/2022,9.399999619,9.569999695,9.295000076,9.329999924,9.012430191,1429300
8/12/2022,9.329999924,9.505000114,9.329999924,9.479999542,9.157324791,2433100
8/15/2022,9.380000114,9.515000343,9.215000153,9.5,9.176644325,1821000
8/16/2022,9.520000458,9.739999771,9.520000458,9.739999771,9.408474922,2039500
8/17/2022,9.649999619,9.649999619,9.279999733,9.449999809,9.12834549,1767000
8/18/2022,9.5,9.579999924,9.31000042,9.350000381,9.031748772,947000
8/19/2022,9.279999733,9.279999733,9.010000229,9.06000042,8.751621246,893000
8/22/2022,8.949999809,8.960000038,8.734999657,8.789999962,8.490811348,1079900
8/23/2022,8.859999657,9.345000267,8.840000153,9.319999695,9.002770424,1609200
8/24/2022,9.43999958,9.800000191,9.329999924,9.789999962,9.456772804,2091700
8/25/2022,9.829999924,9.942000389,9.659999847,9.850000381,9.514731407,1176500
8/26/2022,9.920000076,9.920000076,9.524999619,9.630000114,9.302219391,1193600
8/29/2022,9.569999695,9.659999847,9.515000343,9.550000191,9.224942207,1006700
8/30/2022,9.609999657,9.609999657,9.140000343,9.340000153,9.069574356,1734900
8/31/2022,9.31000042,9.31000042,9.069999695,9.119999886,8.855944633,883600
9/1/2022,9,9.020000458,8.609999657,8.729999542,8.477235794,1986600
9/2/2022,8.81000042,9.010000229,8.784999847,8.869999886,8.613183022,1088500
9/6/2022,8.949999809,9.204999924,8.869999886,9.010000229,8.749129295,1162600
9/7/2022,8.960000038,9.085000038,8.81000042,9.06000042,8.797682762,881500
9/8/2022,9.020000458,9.210000038,8.93999958,9.170000076,8.904497147,772900
9/9/2022,9.239999771,9.550000191,9.229999542,9.520000458,9.244363785,930100
9/12/2022,9.640000343,9.670000076,9.319999695,9.350000381,9.079284668,1019300
9/13/2022,9.104999542,9.369999886,9.095000267,9.130000114,8.865653992,583900
9/14/2022,9.130000114,9.18999958,8.609999657,8.760000229,8.506367683,2065300
9/15/2022,8.720000267,8.770000458,8.460000038,8.5,8.253894806,1542500
9/16/2022,8.340000153,8.430000305,8.090000153,8.270000458,8.030555725,1993400
9/19/2022,8.159999847,8.409999847,8.125,8.25,8.011135101,974200
9/20/2022,8.180000305,8.180000305,7.960000038,8.010000229,7.778082848,824300
9/21/2022,8,8.039999962,7.769999981,7.78000021,7.554742336,1172400
9/22/2022,7.849999905,7.980000019,7.789999962,7.820000172,7.593583584,1748900
9/23/2022,7.760000229,7.760000229,7.385000229,7.5,7.282849312,1463100
9/26/2022,7.445000172,7.775000095,7.425000191,7.559999943,7.341112137,1609700
9/27/2022,7.639999866,7.699999809,7.255000114,7.420000076,7.205164909,1326700
9/28/2022,6.510000229,6.800000191,6.210000038,6.710000038,6.515722275,4784600
9/29/2022,6.710000038,6.78000021,6.46999979,6.550000191,6.360355377,1780000
9/30/2022,6.510000229,6.630000114,6.389999866,6.440000057,6.253540039,1569800
10/3/2022,6.550000191,6.664999962,6.465000153,6.579999924,6.389486313,1072000
10/4/2022,6.710000038,7.010000229,6.699999809,6.940000057,6.739063263,1256100
10/5/2022,6.869999886,6.889999866,6.670000076,6.789999962,6.5934062,1089900
10/6/2022,6.789999962,6.945000172,6.71999979,6.900000095,6.700221062,1200500
10/7/2022,6.860000134,6.889999866,6.525000095,6.630000114,6.438038826,1126100
10/10/2022,6.670000076,6.849999905,6.659999847,6.789999962,6.5934062,733400
10/11/2022,6.730000019,6.940000057,6.695000172,6.75,6.554564476,867700
10/12/2022,6.71999979,6.71999979,6.445000172,6.550000191,6.360355377,1714600
10/13/2022,6.400000095,6.784999847,6.360000134,6.730000019,6.535143375,2098300
10/14/2022,6.730000019,6.800000191,6.460000038,6.5,6.311802387,790900
10/17/2022,6.659999847,6.889999866,6.585000038,6.690000057,6.496301174,1991600
10/18/2022,6.809999943,6.849999905,6.659999847,6.730000019,6.535143375,582400
10/19/2022,6.679999828,6.800000191,6.630000114,6.710000038,6.515722275,564200
10/20/2022,6.71999979,6.914999962,6.639999866,6.75,6.554564476,810000
10/21/2022,6.699999809,7.010000229,6.695000172,6.989999771,6.787615299,780600
10/24/2022,7.019999981,7.019999981,6.739999771,6.789999962,6.5934062,854300
10/25/2022,6.800000191,6.900000095,6.730000019,6.800000191,6.603116512,754300
10/26/2022,6.820000172,7.010000229,6.800000191,6.909999847,6.709931374,730800
10/27/2022,6.929999828,6.940000057,6.659999847,6.690000057,6.496301174,960400
10/28/2022,6.710000038,6.789999962,6.5,6.760000229,6.564274788,1031300
10/31/2022,6.71999979,6.855000019,6.670000076,6.809999943,6.612827301,666100
11/1/2022,6.900000095,6.985000134,6.829999924,6.880000114,6.680800438,820900
11/2/2022,6.900000095,7.25,6.900000095,6.980000019,6.777904987,2320500
11/3/2022,6.840000153,6.889999866,6.65500021,6.820000172,6.622537613,1138700
11/4/2022,7.019999981,7.349999905,6.900000095,7.349999905,7.137191772,1501600
11/7/2022,7.369999886,7.579999924,7.239999771,7.239999771,7.030377388,941500
11/8/2022,6.829999924,7.03000021,6.340000153,6.880000114,6.680800438,2598100
11/9/2022,6.809999943,6.809999943,6.425000191,6.460000038,6.272960663,1597500
11/10/2022,6.699999809,6.809999943,6.5,6.630000114,6.438038826,1231100
11/11/2022,6.730000019,7,6.690000057,6.800000191,6.603116512,1492300
11/14/2022,6.809999943,6.820000172,6.570000172,6.590000153,6.399197102,736100
11/15/2022,6.610000134,6.980000019,6.599999905,6.730000019,6.535143375,1183100
11/16/2022,6.699999809,6.699999809,6.5,6.53000021,6.340934277,1006200
11/17/2022,6.429999828,6.474999905,6.349999905,6.449999809,6.263249874,802000
11/18/2022,6.5,6.559999943,6.389999866,6.510000229,6.321513176,667900
11/21/2022,6.474999905,6.570000172,6.389999866,6.510000229,6.321513176,986300
11/22/2022,6.579999924,6.914999962,6.579999924,6.679999828,6.486590862,1540000
11/23/2022,6.650000095,6.679999828,6.519999981,6.679999828,6.486590862,580700
11/25/2022,6.650000095,6.739999771,6.650000095,6.670000076,6.47688055,278100
11/28/2022,6.670000076,6.670000076,6.320000172,6.420000076,6.234118938,1522000
11/29/2022,6.46999979,6.599999905,6.425000191,6.460000038,6.322198868,1240700
11/30/2022,6.5,6.630000114,6.445000172,6.619999886,6.529322624,1155400
12/1/2022,6.650000095,6.710000038,6.519999981,6.610000134,6.519460201,789000
12/2/2022,6.53000021,6.864999771,6.53000021,6.840000153,6.746309757,1010800
12/5/2022,6.809999943,6.880000114,6.525000095,6.550000191,6.460281849,815900
12/6/2022,6.659999847,6.659999847,6.304999828,6.349999905,6.263020992,764000
12/7/2022,6.320000172,6.449999809,6.28000021,6.340000153,6.253158092,1036900
12/8/2022,6.400000095,6.505000114,6.289999962,6.329999924,6.243295193,996300
12/9/2022,6.329999924,6.349999905,6.110000134,6.130000114,6.046034813,986700
12/12/2022,6.130000114,6.179999828,5.978000164,6.159999847,6.075623512,1289400
12/13/2022,6.340000153,6.460000038,5.980000019,6.019999981,5.937541485,1760300
12/14/2022,6,6.050000191,5.880000114,5.940000057,5.858636856,1042600
12/15/2022,5.880000114,5.880000114,5.75,5.78000021,5.700828552,617200
12/16/2022,5.75,5.894999981,5.699999809,5.860000134,5.779733181,712400
12/19/2022,5.920000076,5.920000076,5.639999866,5.679999828,5.602198124,726300
12/20/2022,5.699999809,6.059999943,5.679999828,6.039999962,5.957267284,839600
12/21/2022,6.099999905,6.369999886,6.099999905,6.369999886,6.282746792,1144300
12/22/2022,6.320000172,6.369999886,5.960000038,6.150000095,6.065761089,1308100
12/23/2022,6.199999809,6.409999847,6.139999866,6.409999847,6.322199345,1481700
12/27/2022,6.460000038,6.460000038,6.260000229,6.320000172,6.233432293,786600
12/28/2022,6.320000172,6.400000095,5.985000134,6.090000153,6.006582737,2381900
12/29/2022,6.110000134,6.380000114,6.110000134,6.349999905,6.263020992,1345600
12/30/2022,6.320000172,6.380000114,6.199999809,6.340000153,6.253158092,861900
1/3/2022,6.903999805,6.949999809,6.320000172,6.75,6.75,7450000
1/4/2022,6.800000191,6.892000198,6.46999979,6.659999847,6.659999847,4068100
1/5/2022,6.659999847,6.675000191,6.050000191,6.099999905,6.099999905,5642500
1/6/2022,6.039999962,6.179999828,5.690000057,5.96999979,5.96999979,5217500
1/7/2022,6.21999979,6.427000046,6,6.130000114,6.130000114,3281400
1/10/2022,6.130000114,6.130000114,5.600999832,5.829999924,5.829999924,6765400
1/11/2022,5.75,6.09499979,5.559999943,5.949999809,5.949999809,3821100
1/12/2022,6.099999905,6.28000021,5.880000114,5.980000019,5.980000019,5009200
1/13/2022,5.989999771,5.989999771,5.449999809,5.480000019,5.480000019,5461000
1/14/2022,5.480000019,5.619999886,5.320000172,5.539999962,5.539999962,5516200
1/18/2022,5.539999962,5.573999882,5.230000019,5.25,5.25,5061600
1/19/2022,5.170000076,5.329999924,5.059999943,5.099999905,5.099999905,5613900
1/20/2022,5.230000019,5.570000172,5.139999866,5.210000038,5.210000038,4064800
